"[(-10, 85, 48, -53, -43, -54, 95, 24, -29, 62), (-1, -56, 45, 13, 65, -55, 98, 58, 83, -86), (34, 45, -17, -67, 99, 88, -8, -78, 47, -15), (9, 11, -95, 14, 4, 93, -78, -78, 95, -94), (-38, 28, 20, -44, 41, 31, 26, -11, -24, 43), (76, 24, -93, -44, 89, 1, -88, 99, -9, -82), (25, 14, 5, 22, 97, 96, -90, -87, -22, -62), (4, 72, 63, -39, -23, 27, -66, 86, 99, -43), (-8, 61, -11, -75, -47, 56, 6, -14, -15, -3)]","[(1, -95, 43, -14, -58, -72, 52, -29, 81, -9), (-44, -69, -40, 93, 74, 78, -83, -19, -46, 59), (67, 66, 69, -82, -75, 87, -80, 96, 25, -65), (87, -97, -38, -84, 43, 95, 23, 16, -49, 39), (-60, 84, 46, 50, -3, -19, 92, 38, 10, 72), (20, -96, 57, 56, 48, 81, 11, -41, -82, 35), (97, 31, 23, -58, -4, -6, -51, 3, 37, 2), (17, 22, -37, -57, 16, 21, -96, -99, 23, -61), (-29, 2, -49, 40, -1, -47, 15, 40, 35, -71)]"
"[(14, 86), (60, -48), (97, 64), (-39, 4), (-53, -43), (84, -40), (25, -75), (16, 86), (-44, -75)]","[(31, 70), (19, 6), (-32, 17), (35, 22), (-34, 85), (48, 86), (88, -100), (27, -35), (29, 76)]"
"[(22, 18, 0, 42, -91, 31, -35, -7, 2), (27, -5, 74, 40, -47, -56, 42, 18, -25), (59, -60, -13, 7, 88, 2, 64, 77, -33), (-98, -63, -13, 91, -76, 83, 6, 51, -14), (-13, 86, 23, 10, -34, 83, 5, 78, 99), (-61, -86, -44, 44, 30, 16, 70, 56, 58), (-96, 79, 75, -22, 18, 40, -100, -31, -86)]","[(-86, -86, 46, -85, 9, -35, -38, 15, 5), (63, -9, -65, 22, -77, -41, 58, -76, 74), (-28, -50, -63, -6, -90, -89, -64, -82, -47), (28, -37, 9, -50, 82, 97, -15, 52, -83), (-29, 29, -14, 13, -97, -19, -53, -34, -8), (-45, -93, 74, -88, -30, -62, -45, 41, -56), (52, -3, -58, 94, 62, -93, -62, 60, 31)]"
"[(88, 92), (-11, 1), (74, -40), (42, 11), (88, -74), (15, -47), (45, 18), (-62, -58)]","[(-52, 90), (69, -43), (-97, 55), (-12, 77), (99, 48), (72, 42), (-41, -35), (-56, 47)]"
"[(-6, 37, -5), (-52, -84, -57), (66, 54, -6), (49, 80, -61), (22, -87, -74), (83, -74, -29), (-65, -56, 95)]","[(-23, -52, -21), (38, 52, -53), (32, 69, -25), (87, -55, 53), (-99, 15, -29), (-89, -93, 76), (-93, 14, 14)]"
"[(20, 3, -51, 10, -75, -16, -8), (-60, -11, 3, 24, -55, -39, 99), (40, -98, 75, -78, -84, 21, -12), (64, 8, -76, 30, 69, 27, -54), (67, -24, 22, -62, -71, -87, 45), (96, 13, -92, -1, -89, -6, 79)]","[(-86, -53, 48, 48, 41, -60, -68), (20, -69, -38, -4, 22, -95, 1), (7, -57, -76, -67, 62, 64, 48), (-61, -55, 58, 42, 45, 7, -72), (48, -68, 51, -94, -94, 2, -44), (44, 4, -35, 72, -88, -85, 23)]"
"[(42, -63, -83), (-71, 17, -85), (56, 45, -42), (87, 73, -80), (-74, 96, -33), (82, 23, -90)]","[(-6, 96, 41), (60, 84, 60), (-32, 36, -16), (9, 15, -46), (41, 41, -26), (-42, -93, 92)]"
"[(-4, 9, 23, -46/3, -37/4, 23/3), (-34, 13/7, 47/4, -74/9, -38/3, 23/3), (51/5, 37/9, 38, 61/4, 13/9, 19/5), (2/3, 29, -57/5, 26/3, -10/3, 8/5)]","[(68, 5/3, 81, -35, -21, 3), (-54, -26/7, -5/3, 70/9, 39/4, 21), (-61/9, -100/3, -25/8, -48/7, -3/2, 15), (41/5, 0, 68, -97, 7, -25/2)]"
"[(70, -32, -25, 90, 93, -52, 18, -56, 42, 39), (47, 15, -15, -44, 9, -89, 29, 22, -66, -85), (-92, 61, 47, 85, -22, -42, -18, -39, -90, -5), (-5, 51, 71, -38, -99, -75, 65, -22, 38, 95), (-33, -100, -94, 41, -56, -62, 69, 96, 40, 47), (-79, 84, -42, 7, 63, -98, 48, -45, -66, 33), (-89, 23, 98, 36, 61, 83, 97, 54, 12, -100), (91, 73, -31, 47, 17, 40, -54, -65, 93, -16), (-17, -76, -60, -12, -47, 4, -63, 28, 68, 46)]","[(-82, -80, 30, -18, 57, -50, 66, 47, -17, -41), (56, 88, -99, 71, 38, -39, -37, -16, -60, 94), (-23, 6, -94, 75, -17, 41, -87, 73, -71, 36), (90, -49, 39, -12, -92, -56, -55, -41, 95, -34), (47, -57, -34, 44, -76, -11, 77, -47, 77, -32), (-98, -76, 41, 27, 14, -15, 83, -8, 9, -19), (32, 82, -33, -8, -92, -83, -68, 94, -35, 13), (9, 55, -39, -71, -23, 10, 57, 7, 92, 77), (-85, 72, -51, 20, -57, 91, 14, -64, 9, 23)]"
"[(8, -49/3, -5/7, -82/5, 91/10, -91, 47/9), (-19/3, -46/7, -3, 0, 0, 97, 56/5), (-18, 47, -5/2, -97/7, 13, -9/4, -12), (-51/4, 27, -49/2, -26/7, 85/7, -4, -57/8), (-85/3, 63/5, -2/5, 0, 69/7, 45/7, 41/5), (30, 86, -22/7, -19/6, 81/5, -17, 3)]","[(3, -18, 37, -36, 16/9, 16, -4), (3, 29/6, -29/4, 81/2, 1, 38/5, 79/9), (35/6, -65/4, 37/7, 9/2, -17, -7/6, 53/2), (61/7, 31/6, -68, -67, -62/9, -85/7, 75/7), (-10, 83/7, 23/9, -72/5, -40, 78/5, 63/2), (84, 89/9, 87/5, 55/9, 8, 5/3, -11)]"
"[(66, 84, -56, -82, 52, 99, -47, 91), (18, 26, -77, 22, 67, -65, 34, -58), (-59, -89, 66, 87, -85, -2, -28, -41), (-70, 23, 76, -68, -54, 30, 34, -53), (92, 31, -19, 43, 68, 12, 85, -10), (-39, 98, 7, 99, 77, -73, 71, -49), (-73, 3, -59, 6, -74, 98, 21, 32), (92, 68, 49, -5, 11, -83, 27, 8), (37, 65, -71, -92, 52, 34, 9, 21)]","[(-87, 27, -76, 11, 22, -9, 46, -7), (24, 89, -98, -69, 13, 57, 14, 32), (74, -21, 11, 81, -46, 63, -14, 30), (-76, 66, -2, 5, -38, -61, -3, 29), (-17, -31, 0, -45, -5, 27, 39, 47), (78, 98, -2, -76, 32, -92, -9, -3), (23, -25, 83, -16, 47, -6, 24, 2), (92, -22, -24, -22, 21, 64, 92, 38), (59, -17, -94, -5, 11, 93, -23, -26)]"
"[(-91, -94, -100, -82, 8, 59, -48, -73, 19), (-85, 83, 35, 52, 44, 96, -96, 13, 43), (-99, -43, 34, 46, -77, 76, 28, 72, -70), (99, 9, 41, 90, 77, -77, 63, -29, -31), (77, -47, 2, -12, 50, -7, 97, -93, 29), (-61, 13, -100, -46, -68, -28, -66, -96, -18)]","[(10, -72, 99, -45, 63, -76, -60, 1, 16), (-87, 14, 83, 57, -46, -61, -19, -40, 80), (27, -90, 65, -53, 7, 20, -1, -17, -21), (50, 48, -13, 95, -41, -56, 53, -58, -54), (76, -48, 36, -76, 68, 56, -11, 0, 74), (-63, -20, -49, 33, -15, -22, -98, -39, 52)]"
"[(-6, 51, -17, 26, 53, 84, 45, -44, -62), (76, 63, 33, -74, 82, 2, 5, 45, -10), (-85, 87, -36, -76, 67, -8, -54, 67, -84), (46, -87, -64, -9, 61, 41, 7, 8, 30), (-20, -60, -21, -24, 30, 68, -71, -62, 85), (-86, -90, -79, -43, 54, 9, 71, 56, 20), (97, 16, 11, 3, 7, 5, -17, 47, -15), (88, 73, -34, -58, -66, -46, 30, -59, -100), (96, -12, 47, 51, 87, -62, -47, -49, -61)]","[(-43, -89, -55, -100, -59, 4, 60, -10, 96), (-51, 66, 84, 59, -80, -2, 31, -81, 73), (-63, -70, 45, -83, -51, 73, -79, -62, -6), (-73, -50, 89, -38, 73, -93, -73, 64, -97), (91, -48, -10, 38, -95, -68, 40, -15, -8), (47, 76, -11, 10, -40, -41, -14, -64, -92), (-92, -48, -68, 79, 91, -67, -92, -30, -27), (26, -80, 16, 58, 51, -21, 33, -6, -55), (-68, 99, 0, 99, 14, 67, -84, 57, -67)]"
"[(43/3, -41, -11/2, -22/7, 93, -59/5, -86/7, 38/5, -2, -43/10), (23/3, -43/6, 20, -48, 98, -10/7, 26/5, 93/10, 74, -91/10), (19, -5, -22/3, -7/6, -33/10, 30/7, -18/5, -33, 10, 7/6), (-24, -41/9, 20/7, -75, 13/5, -57/5, -37/5, -53/2, 19, -10), (9/2, 25/3, 20, 5/3, 62/3, 99, 1/2, -17/2, -37/6, -23/2), (-47, 44/5, -13/4, -76/3, 97/8, 12/7, 7, -51/4, -23, 5), (36, 37/8, -53/4, -47/5, -36/5, -89/2, -7, -3, 19/8, 3)]","[(87/5, 11, -9, -15, 31/2, 26/3, 67/2, -41/3, 5, -94), (3, 13/3, -34/3, -43/4, 78, 76/9, 61, -29/4, -2, -75/4), (-12, 93/7, 4/3, -5, 7, -36/5, -19, 9, 35/8, -16), (-5, 77/4, -12, 28/3, -41/7, 40/3, 40/9, -26, -92/3, 13/9), (-64/7, -67, 36, -21/10, -29/4, -67/10, -29, -26/3, 39/2, -94), (-7/4, -12, 41/4, -61/3, -62/9, 2/9, -24, 31/3, 57/2, -14/5), (-5/8, 63/5, -11/3, -33/2, 19/4, -43, -47/4, -19/2, -96/5, -83/5)]"
"[(-28, -41, -45, -23, 90, 88, -100, 33, 6, -25), (-17, -41, 86, -2, 36, 51, 0, 59, 21, 17), (80, -74, -77, 99, -15, -34, 61, -77, 16, -43)]","[(-12, 97, -5, -33, -94, 12, -62, 55, 29, -94), (62, 20, 12, 29, -71, -53, -31, -47, 5, -73), (11, 50, 95, 46, 14, 65, 88, -90, 82, -62)]"
"[(25/3, 31, -61/7, 2/9, 21, -77/6, -19/3, 92/7, -3/2, 77/4), (5/6, 31, -84/5, -25/7, 29/3, -73, 76, -39/8, -27/5, 15/4), (-81/7, -86/3, -20, 28, -87/8, 27, -76/9, -81/2, -93, -7/2)]","[(53/2, 97/9, 85/9, -71, 93, 41, -3/7, 46/3, 25, 90), (-43/7, 91, -17/2, -4, 17, 69/4, -51, -38/3, -41/4, 6), (-13/10, 13/4, -81/4, -12/7, -73, 80, 13/2, -21, 29/8, 7)]"
"[(24/5, 14, -3/4, -14/3), (19/3, 69, -36, -85/7), (99/4, 95/9, 26/9, 29/3), (41/5, -2/5, -57/10, 38), (-71/7, 99/10, -43/10, -15/8), (78, 26/5, 70, -100/9)]","[(-5, -91/6, 7/2, -19), (61/2, 71/7, 17/3, -13/7), (85, 13, 18/5, 29), (11/2, 3, -86/3, -67/10), (-8, 11/2, -25/2, 10), (-15/2, -59/8, 19/3, 19/3)]"
"[(44/9, -1/5, -43, -7, -49/2, 47/3, -27, -33, -12), (16, 17/2, -71/3, -71/10, -29/6, -77, 45/8, 1, -15/8), (22/5, -23/5, 33/2, 49/9, 13/7, 10/3, 76/3, -11/8, 9), (-93/5, 64/5, -89/8, -4, 8/3, -29, 3, 13, 43/2), (97/5, 93/7, 7, 43/2, 33/2, 24, -76/5, 52/7, -5), (98, 37/2, 28, -15/2, 44, -79/5, 98, -57/7, -11/2), (87, 28, 72/5, -24, -51/4, -68, 83/2, 17/2, -15), (-8, -86/5, -75, -5/2, -23, -76/9, 19/8, 97/9, -9), (-69, -98/9, -13/4, -7, -42/5, 70, 54/5, -18/5, 33), (-90/7, 42, 7, 4, 11/3, -53, -58/9, -61/4, -79)]","[(-2/5, 13, 37/5, 29/3, 43, -73/6, 57/10, -15/4, 10), (67/7, -53/6, -41/5, -41/3, 12, 58/5, 5/4, 33, 27/2), (1, 80/9, -77/6, -86/3, 25/9, -68, 5/9, 19/10, -17/4), (-3, -3/2, 88, 5/3, 29/2, -69, 11, 13/5, 0), (-89/10, 19/3, 22/5, -33/5, 53, -41/9, -7, -28, -1/6), (-13, -39/7, -42/5, -51, -89/5, -14/9, -54, 82, -13/8), (60, 47/5, -33, -55, 16, 34/9, 1/4, -14, 25/2), (73/6, -85, -52/9, -6, 9/4, 36/5, -61, 63/4, -73), (19/2, 25/3, -46/3, 4, -8/5, 19/2, -26/9, 79/10, -57/10), (-28/5, 62, -39/8, -4, 40/7, 90, 14, 1/10, -9/7)]"
"[(70, 32, 75, 38, 36, -63, -13), (-52, 27, 18, 29, 51, 58, 31), (10, -75, 59, -38, -27, 45, 7), (15, -18, 47, -85, 67, 67, -42), (-84, -89, -38, -56, -57, -18, -10), (-13, 63, 1, 48, 93, 43, 35), (-69, 98, 45, -66, -16, 27, 8), (-10, -100, 56, 7, -92, 10, -97), (38, -47, -68, -28, 59, -8, 24), (-97, 61, -93, 43, -87, 45, -46)]","[(15, 37, -82, 48, 27, 10, -72), (-73, 65, 61, 52, 1, -16, 94), (59, 38, 35, -32, -75, -76, 22), (-81, 77, -31, 12, -45, 30, 45), (7, -23, 84, 61, -90, 49, 78), (77, -24, 40, 21, -46, -2, 36), (-49, 58, -30, -73, -64, -90, 62), (-56, -79, -90, -32, -36, -90, 93), (-12, 29, 4, -46, 46, -68, 40), (52, 55, -89, 56, -38, 94, 46)]"
"[(-14, 41/3, 17), (81/4, 61/4, 17), (-71/4, -61, 19/3), (8/7, -53/8, -18), (-32, 32/3, -15), (38, 8, 7/3)]","[(-81/5, 74/9, -7/8), (2/5, -40/9, 75/8), (39/2, 37, -1), (33/8, -9, -48), (-10, 81/7, -96/7), (15/2, 81, 97/5)]"
"[(38, -68, -70, -54, 80, -21, -21), (59, 45, -61, -86, 47, 77, -38), (43, -19, -8, 64, -88, -5, -73), (61, 85, -47, 35, -5, -17, -22), (-94, -68, 60, 16, -90, 86, -65), (-79, -14, -31, 84, -18, 56, -26), (-51, -90, -75, -32, 36, -51, 65), (-60, -78, -43, 18, 4, 20, 39), (-49, -40, -45, -77, 60, 99, -75), (-60, 64, -24, -59, 36, -5, 40)]","[(-27, 63, 21, -94, 12, -14, 45), (63, -13, -63, -88, 63, -34, 54), (25, 17, -3, 1, 60, -64, 22), (50, 79, -92, 6, 1, 60, -76), (63, 92, 56, -92, -21, -29, 23), (-51, 21, 12, -64, -47, 53, -75), (-36, -47, 34, 41, -64, -42, 10), (68, 86, 13, -46, 77, 46, 65), (-44, 36, 43, -14, -94, 96, 31), (8, 90, 60, -73, -63, -72, -32)]"
"[(43/4, 19/2, 23/7, -92/9, -56/5, -10/3, -25, 38/5, 55/4, 82/9), (-50, 37/10, 85/9, -12, 59, 69/4, 62/3, 61, -95, -26/7), (43/4, -78, 100, 19/2, 19, 29, -7/3, -20, -24/7, 35/6), (-23/10, 73/4, 69, 33, 2, 93/7, 19/9, 4, 5/6, 31/10), (-25/4, -2, -31/8, 71/8, -77/8, -99, -97/9, -29/3, -19/7, 45), (-26, 48, 16, -71, -18/5, 51/8, 71, -75/4, 11/5, -22/3)]","[(49, 23/7, -7, -5/3, -16/5, 0, -95/9, -64/5, -93/4, -59/9), (-74/3, 37/4, -3/2, -8, -13, -5, -4/3, -17/8, 18, -4/3), (13, 71/3, -23/3, -43/6, -83, -7, 59/7, 64/5, 5/3, 14), (-85/9, -85/6, 11/2, -31/10, 23/2, -49/4, 13/2, -49/8, 97/5, -4/3), (73/2, -91/6, -27/2, -51/7, -1/2, -95/3, 17/5, -35, -9, -17/5), (-27/7, -43/5, 4/5, -65/8, -71/9, -7/3, -22/3, -22, -86/9, 45)]"
"[(-21, -33/4, 4, 43/4, -19/2, -47/9, -2), (-87/5, 35/6, 57/8, -21/5, 4, -88, -41/4), (11/3, 49/3, -77/4, 99/10, -14/5, -4, 48/5), (-44/7, 44, -53/5, 0, -7/10, 12, -71), (70/9, 5/2, 71, -89/10, -29/10, -23/10, -19/2), (23/3, -66/5, 13/9, 9/8, 34, -98/5, -86/5), (25/2, -82/7, 17/5, -9, 49/3, 27/2, 45), (-8/3, -38/7, 89/8, 86/3, -44, 9/7, -23/5), (59/8, 47/8, -66, 0, 34, -47/9, 55/3), (37/3, -25/2, 67/4, 33, -73/5, 19/7, -45)]","[(-77/6, 78/7, 33, -25, 90, 27, -13/4), (94/7, 61, 44/3, 0, 29/8, 15/4, -19/3), (-81/5, 0, -27/2, 100/7, -7/8, 12, -9), (83/3, -22, 3/2, 23, 36, 38/3, -11), (-34/5, 61/3, 73/5, 10, 42/5, 55/9, 20/3), (55/9, 62/5, -67, 63, 85/6, -20, -28), (10/7, -38/9, 64/9, -94/5, 22, 1, -16/9), (-65, 67/7, 10, 7, -84, 20, -37/2), (-17/2, -31/2, -22/5, 15/8, 79/5, -46/7, -37/4), (16, -7/4, -30, 79/10, -47/4, 28, 82/7)]"
"[(57/8, 16, 25, -49/9, -26, 48/5, 87/8, -61/10, -63/10, -26/5), (2, -80/3, 70, -20/3, -3, 6, -23/2, -34/3, -10, 83), (23/5, -37/6, 31, 93/8, -39/5, 7/9, -7/4, 8/7, 5/2, 95), (14/3, -47/4, -47/5, -17/10, -83/4, 87/8, -27, -21, 47/3, -61/6), (70, -58/5, 73/10, -43/5, 69/7, 25/8, 3/2, 27/8, -10/3, 8), (90, 10/3, 76/7, 31/2, -31/8, -25/2, -8, 38, 33/5, 58), (-39/10, -37/4, 99/7, 3, 11, -33, 85/2, -1, 49/8, -53/3), (-4, -92/9, -31/9, 4/7, 85/9, -14/3, -28/5, 37/5, 79/8, 1)]","[(63, 63, 14/3, -14/3, -22, 41/8, -34/5, -11/2, -58/3, 14), (-36/5, 7/8, 37, 40/3, -28, 17/3, -59/5, -21, 8, 0), (3, 0, 11/9, 8, -19/3, -41/5, 19/3, 32, 17, -24), (-91, 41/4, 10, 49/4, 60, -85/4, 5, -14/5, 79, 24/7), (69/5, 42/5, 20, -81/10, 27, -41/2, 92/7, -50, -69/7, -59/10), (53/2, -41/5, -23/10, 40, 45/4, -99/7, -87/8, -35/2, 35/6, -18), (16, 3, 79, -31/3, -7/10, -83/6, -36, -33, -79, -69), (12, 83, 25/8, -12, -77/8, 8/9, 56/5, -29/3, 39/8, -7/3)]"
"[(89/5, -65/6, -13, 8, 11/10, -56, -91/4, -9/2, 93/7, 6), (31/5, -97/6, -19/2, 8, -35/9, 92/5, 55/7, -41/4, 91/9, -21), (71/6, 1/8, 4, -11/2, -95/2, 14/9, 31/6, -31/4, 25/2, 45), (51/8, -58/5, 43/9, -35/9, -3, -98/3, 67, 88/5, -5/3, 72), (-23, -7/2, 15/4, -13/4, 5/2, 28/3, -78, -97, -89/10, 17)]","[(34/9, 91, -8, 68, 81, 76, 12, -8, 13, -85/4), (17, -1/3, 8, 40/3, 0, -57, 43/5, -24, 47/6, -65/3), (-2/3, -17, -9, 78, 12/7, -23/8, -43/6, 92, 4, 61/10), (56, -77, 3, -3, 12, 15, -19/6, 27/4, 89/10, -93/2), (-15/8, -11/9, 69, -8, -87/2, -5/2, 18, -11/3, -13, 49/2)]"
"[(70, -91/9, 35, -43/8, -31/2, 11), (70, -82/5, 68/7, 7, 92/5, 37), (-17/2, -1/7, 14/9, -4, -5/2, 1/9), (85/7, 72/7, 71/7, 68/5, 14/5, -47/10)]","[(83/4, 30, -56, 100/9, -67/2, -47/6), (-1/4, -23/8, -47/2, -36, -49/8, -11), (-23/9, 44/5, 23, 89/4, -91, -78/5), (2, 81, 97/4, -8, -9, -33/2)]"
"[(-22/7, 95, 79, 15, 88/9, -74, -47/3), (-39, 41/4, -78/7, -45, 5/3, 98/5, -10/9), (-79/6, -17, -76/7, -18, 68/7, 47/10, -46), (1/2, 95, 0, -32/9, 79, 41/6, 17/2), (45/4, 6, -59/8, -46/7, 79, 19/3, -35/4), (-94, 6/5, -41/9, -36/5, 51/7, 59, 83/8), (-21/2, 73/6, -12, 53/9, -56/5, 38/5, 15), (-85/4, 68/3, -38/5, -46/3, 8/7, 52, 5/2)]","[(-40/3, -23/10, 96/7, 1/2, 87/8, -61/5, -34/3), (-16/9, -61/9, -83/7, -47/6, -99/10, 37/7, 97/3), (-20/3, -44/3, 45/7, -64/5, -19/10, 18, 37/10), (93/7, 17/9, 17/5, 38, 77/2, -71/6, -19/2), (19/2, 23, -5/2, -20/3, 0, -13/4, 32/3), (27/2, 1/2, -56/5, 5, 26/5, -59/2, 27/10), (-32/5, -56, -87, -39/5, 91/10, 2, 47/4), (-17/10, -13, -100/7, 31/2, -83/2, 52/5, -20)]"
"[(63, -75, 97, -29, 35, 80, 71), (-42, 2, -96, -59, -20, 15, -96), (42, -3, 83, -14, 30, 68, -44), (-60, 86, 94, -69, 71, -12, -37), (62, -4, 22, 52, 76, 96, -52)]","[(-90, 56, 56, 28, -32, -89, 18), (77, -46, 53, -1, 79, -85, 51), (-45, -88, -41, -69, 20, -99, 30), (-96, 21, -18, -61, -15, -6, -9), (-50, 53, -1, -51, -56, -32, -29)]"
"[(-1, 97, 28, -22, -7, -94, 43, 29, -83), (-19, -44, -12, -75, -62, 90, 12, 63, 25), (-33, -11, -75, 23, 12, -24, -2, -47, -4), (-13, 8, 36, 75, 55, -19, 20, -36, -86), (28, 15, -34, 61, -32, -80, -34, -59, -12), (-75, 91, -71, -1, -15, -60, -44, 52, -2), (21, -4, -92, -72, 39, -80, -1, 15, 48), (97, 75, 7, -74, 12, 13, -39, -61, 0)]","[(-53, -27, 99, 60, 49, -79, 49, -41, 36), (-76, -89, 48, 78, 93, -43, 34, 18, 41), (76, -38, 95, 80, 80, 46, 14, 73, -1), (21, -5, -32, -92, -78, 23, 44, -50, 45), (-13, 22, -21, -100, -5, 41, -18, -96, -75), (-23, 31, 61, -14, 32, -99, -78, -92, -78), (-45, -21, 73, -39, -46, 92, 7, 89, 17), (-88, 35, -95, 79, -29, 58, -47, 33, -89)]"
"[(73, 60, 95, 54, -87), (-56, -99, -66, -19, 3), (-26, -3, 3, 30, -43), (22, -94, 40, -36, 60), (60, -73, -1, -76, -81), (50, -83, 69, 51, 99), (-48, -62, 61, 52, 8), (-4, -80, -46, 61, -34), (-64, -69, -42, 61, 54), (-1, 55, -67, -88, 45)]","[(13, 0, -90, -38, 58), (42, -47, 8, 5, 66), (-8, 80, 30, -46, -52), (70, 92, 73, 93, 76), (-78, 72, -80, 64, 9), (-9, -93, -74, 52, 58), (-1, 28, -99, 86, 33), (29, -82, 17, 59, -85), (55, 34, 20, 73, -93), (6, -12, -27, 42, 3)]"
"[(-85, 69, 70, -10, 54, -30, 67, 3, 27, 26), (19, 86, 57, -30, -98, 17, 21, 85, -4, -31), (96, 28, -78, 40, -28, 71, 41, 96, 14, 68)]","[(-95, -26, 86, 96, -32, -66, 28, -49, -66, -82), (-29, -74, 34, 60, 32, 74, -92, -94, -88, -98), (77, -27, 64, -53, 64, -27, 13, -74, 77, 54)]"
"[(13, -24, -37, 50, 50), (-36, 13, 48, -29, 2), (-25, 52, 3, 50, 95), (59, -49, -26, -66, -31)]","[(98, -62, 92, 84, 96), (-37, -37, 54, 58, 9), (-100, -3, -45, -19, -83), (-62, 29, -43, 17, 97)]"
"[(50/9, -18/5, -7/3, -34/3, -93, 59), (79/5, 23/3, 57/10, 2, -71/4, -21/2), (-67/5, -26, 11/2, 27/5, 87, -73/7), (2/3, 55, -4, 84, 98/3, -46/3), (59/8, 41/7, -6, 37/9, -41, 98), (36, 89/4, -27, 37/10, -23/3, -89/5), (-24, 19/3, 48/5, -9, 16/3, -49/8), (24, 4, 94/5, 91/4, -96, -4), (55/3, -77/6, -10, 92/9, 23/2, 29/8)]","[(71/9, 32/5, 17/7, 34/3, 26, -16), (44, 11/2, -6, -5/2, 13/2, 24), (-33, 9/4, 11/3, 49/10, -2, -19), (-53/3, -72/5, -13, 4, -17/3, -7/2), (-65/3, -97, -28/5, 10, 40, -24/5), (-16/5, 24/5, -49/9, 67/5, 38/3, 9), (-10/3, 55/7, -16/3, 99, -47/10, -33/7), (29/3, -49, -4/3, -71/8, -63/5, 78), (96, -22/9, -1/6, -79/8, 97/8, 47/7)]"
"[(71/2, 14/9, -50/3, -7/4, 82), (7/2, -1, 56/9, -27, 13/3), (-27, 13/5, 40/7, -19/5, 78/7), (-31/5, 3/2, -77/3, -17/3, 3), (1, 13, 49/2, -16, -62), (11, -36, -8, 28, -62/9), (11, 7, -37, 90, -92/7), (61/10, 76, 47/3, 26/3, 82), (18, 47/8, 1/5, -30, 31/7), (34, -9, -6, 43/9, 0)]","[(13/7, -95/3, 89/8, -68, 37/4), (93/2, 47/2, -49/2, 4, 8), (10, 2/7, 9/2, -95/7, 19), (-95/2, -11/5, -41/4, 71/4, 1/4), (9/8, -99, -37/2, -87/5, 43/3), (40/9, 17/5, -7, -1, 23/3), (37, 51/5, 37/9, 16, 58/5), (10/3, -25/3, -91/4, -12, -12/5), (12/5, 35/4, -5/4, 74/9, -92/5), (34/3, -43/6, 37/10, -5/4, -29/2)]"
"[(-3, -63, 21, 50, 88, 13, 25), (63, 80, 18, 92, 26, -34, -68), (52, -31, -6, 80, 47, 13, -42), (64, 73, -85, 10, -42, 67, -44), (98, 27, -5, 4, -10, -34, 1), (54, -42, -41, -66, 91, -83, 87), (84, -38, 90, 0, -97, -14, -85), (-59, -98, -13, -70, -64, -64, 28), (-58, 64, -95, 33, -5, -70, -85), (36, -22, -56, 24, 72, -26, 17)]","[(-24, -44, 22, -32, 27, -49, 97), (-87, 47, -40, -76, 13, -44, -31), (54, 58, 51, -27, 35, -84, -61), (13, 79, 65, 49, -93, 74, 33), (43, 73, -30, 4, -84, 21, -10), (-12, 90, -46, -12, 88, 49, -27), (96, 45, -73, 59, 31, 26, -26), (94, 73, 14, -80, -79, 38, 81), (65, 64, -75, 63, -8, -68, 38), (44, -29, -98, -74, 80, 17, -22)]"
"[(57, 94, -53, -38, 69, 11), (-46, 50, -62, 50, -93, -80), (45, -93, -54, -4, -39, 7), (19, 58, -56, 18, -97, 55)]","[(-46, -44, 67, -4, 53, 43), (-87, -41, -94, -9, -16, 30), (19, 79, 44, 37, -37, -88), (-5, 78, 3, -58, -14, 56)]"
"[(80, -44, 57, 6, -27, -58, -9), (30, -73, 91, 75, 38, 42, 0), (-25, -10, -97, 75, 76, -82, -4), (-3, -22, 24, 64, -38, -15, 93), (44, -32, -28, 15, 84, -97, -1), (24, 50, 44, 5, 71, 84, 83), (-60, -95, -33, -40, -78, 21, -64)]","[(63, -23, 69, -32, 89, -71, -15), (21, -88, -50, 63, -46, 26, -1), (-15, 42, -66, -9, 36, 74, -18), (-55, -13, 14, 20, 14, -45, -82), (-81, 20, -49, 24, -10, -31, 35), (2, 33, 2, 25, -5, -3, -82), (-14, -80, -52, 43, -85, 40, 18)]"
"[(58, -23, 94, -91, -8), (69, -78, 58, -89, -86), (75, 94, -25, 50, 71), (-36, -21, 79, -38, -84), (-29, 75, 9, 84, 82), (41, -43, -80, 35, -40), (27, 89, 98, 84, -98), (-57, -36, -53, 34, 6)]","[(7, -55, 87, 23, -92), (15, 44, 86, -18, -1), (87, -28, 59, -56, 29), (96, 96, -83, -65, -37), (-3, 75, -29, -31, -2), (31, -35, 1, -66, 43), (-51, 75, -72, 93, 43), (96, -17, 14, -82, -80)]"
